Serial	Ch_id	IsNoisy
============================================
30dcf31	0	0
30dcf31	1	0
30dcf31	2	0
30dcf31	3	0
30dcf31	4	0
30dcf31	5	0
30dcf31	6	0
30dcf31	7	0
30dcf31	8	0
30dcf31	9	0
30dcf31	10	0
30dcf31	11	0
30dcf31	12	0
30dcf31	13	0
30dcf31	14	0
30dcf31	15	0
30dcf31	16	0
30dcf31	17	0
30dcf31	18	0
30dcf31	19	0
30dcf31	20	0
30dcf31	21	0
30dcf31	22	0
30dcf31	23	0
30dcf31	24	0
30dcf31	25	0
30dcf31	26	0
30dcf31	27	0
30dcf31	28	0
30dcf31	29	0
30dcf31	30	0
30dcf31	31	0
30dcf31	32	0
30dcf31	33	0
30dcf31	34	0
30dcf31	35	0
30dcf31	36	0
30dcf31	37	0
30dcf31	38	0
30dcf31	39	0
30dcf31	40	0
30dcf31	41	0
30dcf31	42	0
30dcf31	43	0
30dcf31	44	0
30dcf31	45	0
30dcf31	46	0
30dcf31	47	0
30dcf31	48	0
30dcf31	49	0
30dcf31	50	0
30dcf31	51	0
30dcf31	52	0
30dcf31	53	0
30dcf31	54	0
30dcf31	55	0
30dcf31	56	0
30dcf31	57	0
30dcf31	58	0
30dcf31	59	0
30dcf31	60	0
30dcf31	61	0
30dcf31	62	0
30dcf31	63	0
30dcf31	64	0
30dcf31	65	0
30dcf31	66	0
30dcf31	67	0
30dcf31	68	0
30dcf31	69	0
30dcf31	70	0
30dcf31	71	0
30dcf31	72	0
30dcf31	73	0
30dcf31	74	0
30dcf31	75	0
30dcf31	76	0
30dcf31	77	0
30dcf31	78	0
30dcf31	79	0
30dcf31	80	0
30dcf31	81	0
30dcf31	82	0
30dcf31	83	0
30dcf31	84	0
30dcf31	85	0
30dcf31	86	0
30dcf31	87	0
30dcf31	88	0
30dcf31	89	0
30dcf31	90	0
30dcf31	91	0
30dcf31	92	0
30dcf31	93	0
30dcf31	94	0
30dcf31	95	0
30dcf31	96	0
30dcf31	97	0
30dcf31	98	0
30dcf31	99	0
30dcf31	100	0
30dcf31	101	0
30dcf31	102	0
30dcf31	103	0
30dcf31	104	0
30dcf31	105	0
30dcf31	106	0
30dcf31	107	0
30dcf31	108	0
30dcf31	109	0
30dcf31	110	0
30dcf31	111	0
30dcf31	112	0
30dcf31	113	0
30dcf31	114	0
30dcf31	115	0
30dcf31	116	0
30dcf31	117	0
30dcf31	118	0
30dcf31	119	0
30dcf31	120	0
30dcf31	121	0
30dcf31	122	0
30dcf31	123	0
30dcf31	124	0
30dcf31	125	0
30dcf31	126	0
30dcf31	127	0
30dcf31	128	0
30dcf31	129	0
30dcf31	130	0
30dcf31	131	0
30dcf31	132	0
30dcf31	133	0
30dcf31	134	0
30dcf31	135	0
30dcf31	136	0
30dcf31	137	0
30dcf31	138	0
30dcf31	139	0
30dcf31	140	0
30dcf31	141	0
30dcf31	142	0
30dcf31	143	0
30dcf31	144	0
30dcf31	145	0
30dcf31	146	0
30dcf31	147	0
30dcf31	148	0
30dcf31	149	0
30dcf31	150	0
30dcf31	151	0
30dcf31	152	0
30dcf31	153	0
30dcf31	154	0
30dcf31	155	0
30dcf31	156	0
30dcf31	157	0
30dcf31	158	0
30dcf31	159	0
30dcf31	160	0
30dcf31	161	0
30dcf31	162	0
30dcf31	163	0
30dcf31	164	0
30dcf31	165	0
30dcf31	166	0
30dcf31	167	0
30dcf31	168	0
30dcf31	169	0
30dcf31	170	0
30dcf31	171	0
30dcf31	172	0
30dcf31	173	0
30dcf31	174	0
30dcf31	175	0
30dcf31	176	0
30dcf31	177	0
30dcf31	178	0
30dcf31	179	0
30dcf31	180	0
30dcf31	181	0
30dcf31	182	0
30dcf31	183	0
30dcf31	184	0
30dcf31	185	0
30dcf31	186	0
30dcf31	187	0
30dcf31	188	0
30dcf31	189	0
30dcf31	190	0
30dcf31	191	0
30dcf31	192	0
30dcf31	193	0
30dcf31	194	0
30dcf31	195	0
30dcf31	196	0
30dcf31	197	0
30dcf31	198	0
30dcf31	199	0
30dcf31	200	0
30dcf31	201	0
30dcf31	202	0
30dcf31	203	0
30dcf31	204	0
30dcf31	205	0
30dcf31	206	0
30dcf31	207	0
30dcf31	208	0
30dcf31	209	0
30dcf31	210	0
30dcf31	211	0
30dcf31	212	0
30dcf31	213	0
30dcf31	214	0
30dcf31	215	0
30dcf31	216	0
30dcf31	217	0
30dcf31	218	0
30dcf31	219	0
30dcf31	220	0
30dcf31	221	0
30dcf31	222	0
30dcf31	223	0
30dcf31	224	0
30dcf31	225	0
30dcf31	226	0
30dcf31	227	0
30dcf31	228	0
30dcf31	229	0
30dcf31	230	0
30dcf31	231	0
30dcf31	232	0
30dcf31	233	0
30dcf31	234	0
30dcf31	235	0
30dcf31	236	0
30dcf31	237	0
30dcf31	238	0
30dcf31	239	0
30dcf31	240	0
30dcf31	241	0
30dcf31	242	0
30dcf31	243	0
30dcf31	244	0
30dcf31	245	0
30dcf31	246	0
30dcf31	247	0
30dcf31	248	0
30dcf31	249	0
30dcf31	250	0
30dcf31	251	0
30dcf31	252	0
30dcf31	253	0
30dcf31	254	0
30dcf31	255	0
30dcf31	256	0
30dcf31	257	0
30dcf31	258	0
30dcf31	259	0
30dcf31	260	0
30dcf31	261	0
30dcf31	262	0
30dcf31	263	0
30dcf31	264	0
30dcf31	265	0
30dcf31	266	0
30dcf31	267	0
30dcf31	268	0
30dcf31	269	0
30dcf31	270	0
30dcf31	271	0
30dcf31	272	0
30dcf31	273	0
30dcf31	274	0
30dcf31	275	0
30dcf31	276	0
30dcf31	277	0
30dcf31	278	0
30dcf31	279	0
30dcf31	280	0
30dcf31	281	0
30dcf31	282	0
30dcf31	283	0
30dcf31	284	0
30dcf31	285	0
30dcf31	286	0
30dcf31	287	0
30dcf31	288	0
30dcf31	289	0
30dcf31	290	0
30dcf31	291	0
30dcf31	292	0
30dcf31	293	0
30dcf31	294	0
30dcf31	295	0
30dcf31	296	0
30dcf31	297	0
30dcf31	298	0
30dcf31	299	0
30dcf31	300	0
30dcf31	301	0
30dcf31	302	0
30dcf31	303	0
30dcf31	304	0
30dcf31	305	0
30dcf31	306	0
30dcf31	307	0
30dcf31	308	0
30dcf31	309	0
30dcf31	310	0
30dcf31	311	0
30dcf31	312	0
30dcf31	313	0
30dcf31	314	0
30dcf31	315	0
30dcf31	316	0
30dcf31	317	0
30dcf31	318	0
30dcf31	319	0
30dcf31	320	0
30dcf31	321	0
30dcf31	322	0
30dcf31	323	0
30dcf31	324	0
30dcf31	325	0
30dcf31	326	0
30dcf31	327	0
30dcf31	328	0
30dcf31	329	0
30dcf31	330	0
30dcf31	331	0
30dcf31	332	0
30dcf31	333	0
30dcf31	334	0
30dcf31	335	0
30dcf31	336	0
30dcf31	337	0
30dcf31	338	0
30dcf31	339	0
30dcf31	340	0
30dcf31	341	0
30dcf31	342	0
30dcf31	343	0
30dcf31	344	0
30dcf31	345	0
30dcf31	346	0
30dcf31	347	0
30dcf31	348	0
30dcf31	349	0
30dcf31	350	0
30dcf31	351	0
30dcf31	352	0
30dcf31	353	0
30dcf31	354	0
30dcf31	355	0
30dcf31	356	0
30dcf31	357	0
30dcf31	358	0
30dcf31	359	0
30dcf31	360	0
30dcf31	361	0
30dcf31	362	0
30dcf31	363	0
30dcf31	364	0
30dcf31	365	0
30dcf31	366	0
30dcf31	367	0
30dcf31	368	0
30dcf31	369	0
30dcf31	370	0
30dcf31	371	0
30dcf31	372	0
30dcf31	373	0
30dcf31	374	0
30dcf31	375	0
30dcf31	376	0
30dcf31	377	0
30dcf31	378	0
30dcf31	379	0
30dcf31	380	0
30dcf31	381	0
30dcf31	382	0
30dcf31	383	0
30dcf31	384	0
30dcf31	385	0
30dcf31	386	0
30dcf31	387	0
30dcf31	388	0
30dcf31	389	0
30dcf31	390	0
30dcf31	391	0
30dcf31	392	0
30dcf31	393	0
30dcf31	394	0
30dcf31	395	0
30dcf31	396	0
30dcf31	397	0
30dcf31	398	0
30dcf31	399	0
30dcf31	400	0
30dcf31	401	0
30dcf31	402	0
30dcf31	403	0
30dcf31	404	0
30dcf31	405	0
30dcf31	406	0
