Serial	Ch_id	IsNoisy
============================================
4e993a5	0	0
4e993a5	1	0
4e993a5	2	0
4e993a5	3	0
4e993a5	4	0
4e993a5	5	0
4e993a5	6	0
4e993a5	7	0
4e993a5	8	0
4e993a5	9	0
4e993a5	10	0
4e993a5	11	0
4e993a5	12	0
4e993a5	13	0
4e993a5	14	0
4e993a5	15	0
4e993a5	16	0
4e993a5	17	0
4e993a5	18	0
4e993a5	19	0
4e993a5	20	0
4e993a5	21	0
4e993a5	22	0
4e993a5	23	0
4e993a5	24	0
4e993a5	25	0
4e993a5	26	0
4e993a5	27	0
4e993a5	28	0
4e993a5	29	0
4e993a5	30	0
4e993a5	31	0
4e993a5	32	0
4e993a5	33	0
4e993a5	34	0
4e993a5	35	0
4e993a5	36	0
4e993a5	37	0
4e993a5	38	0
4e993a5	39	0
4e993a5	40	0
4e993a5	41	0
4e993a5	42	0
4e993a5	43	0
4e993a5	44	0
4e993a5	45	0
4e993a5	46	0
4e993a5	47	0
4e993a5	48	0
4e993a5	49	0
4e993a5	50	0
4e993a5	51	0
4e993a5	52	0
4e993a5	53	0
4e993a5	54	0
4e993a5	55	0
4e993a5	56	0
4e993a5	57	0
4e993a5	58	0
4e993a5	59	0
4e993a5	60	0
4e993a5	61	0
4e993a5	62	0
4e993a5	63	0
4e993a5	64	0
4e993a5	65	0
4e993a5	66	0
4e993a5	67	0
4e993a5	68	0
4e993a5	69	0
4e993a5	70	0
4e993a5	71	0
4e993a5	72	0
4e993a5	73	0
4e993a5	74	0
4e993a5	75	0
4e993a5	76	0
4e993a5	77	0
4e993a5	78	0
4e993a5	79	0
4e993a5	80	0
4e993a5	81	0
4e993a5	82	0
4e993a5	83	0
4e993a5	84	0
4e993a5	85	0
4e993a5	86	0
4e993a5	87	0
4e993a5	88	0
4e993a5	89	0
4e993a5	90	0
4e993a5	91	0
4e993a5	92	0
4e993a5	93	0
4e993a5	94	0
4e993a5	95	0
4e993a5	96	0
4e993a5	97	0
4e993a5	98	0
4e993a5	99	0
4e993a5	100	0
4e993a5	101	0
4e993a5	102	0
4e993a5	103	0
4e993a5	104	0
4e993a5	105	0
4e993a5	106	0
4e993a5	107	0
4e993a5	108	0
4e993a5	109	0
4e993a5	110	0
4e993a5	111	0
4e993a5	112	0
4e993a5	113	0
4e993a5	114	0
4e993a5	115	0
4e993a5	116	0
4e993a5	117	0
4e993a5	118	0
4e993a5	119	0
4e993a5	120	0
4e993a5	121	0
